eta_rt,c,delivery_date,n_hours,oracle_pnl,S0_traded,S0_i,S0_j,S0_net_pnl,S0_gross_pnl,S1_traded,S1_i,S1_j,S1_net_pnl,S1_gross_pnl,S2_traded,S2_i,S2_j,S2_net_pnl,S2_gross_pnl,S3_traded,S3_i,S3_j,S3_net_pnl,S3_gross_pnl,S4_traded,S4_i,S4_j,S4_net_pnl,S4_gross_pnl,S5_traded,S5_i,S5_j,S5_net_pnl,S5_gross_pnl
0.7,15,2026-01-16,24,26.497499999999974,False,,,0.0,0.0,False,,,0.0,0.0,True,3.0,17.0,26.497499999999974,51.997499999999974,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-01-17,24,0.0,False,,,0.0,0.0,True,3.0,17.0,-22.998750000000015,2.5012499999999847,True,3.0,17.0,-22.998750000000015,2.5012499999999847,False,,,0.0,0.0,True,3.0,17.0,-22.998750000000015,2.5012499999999847,False,,,0.0,0.0
0.7,15,2026-01-18,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-01-19,24,20.124249999999975,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-01-20,24,64.59199999999998,False,,,0.0,0.0,True,4.0,17.0,36.068499999999986,61.568499999999986,True,2.0,17.0,38.88599999999998,64.38599999999998,False,,,0.0,0.0,True,3.0,17.0,39.37349999999998,64.87349999999998,False,,,0.0,0.0
0.7,15,2026-01-21,24,0.0,False,,,0.0,0.0,True,12.0,16.0,-23.105500000000006,2.3944999999999936,True,12.0,16.0,-23.105500000000006,2.3944999999999936,False,,,0.0,0.0,True,2.0,16.0,-22.733000000000004,2.766999999999996,False,,,0.0,0.0
0.7,15,2026-01-22,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-01-23,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-01-24,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-01-25,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-01-26,24,4.555749999999989,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-01-27,24,0.0,False,,,0.0,0.0,True,4.0,17.0,-29.211,-3.7109999999999985,True,3.0,8.0,-13.343000000000018,12.156999999999982,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-01-28,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-01-29,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-01-30,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-01-31,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-01,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-02,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,True,3.0,18.0,-33.222750000000005,-7.722750000000005,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-03,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,True,3.0,8.0,-31.046750000000003,-5.546750000000003,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-04,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-05,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-06,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-07,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-08,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-09,24,38.09624999999998,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,17.0,37.84624999999998,63.34624999999998,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-10,24,0.0,False,,,0.0,0.0,True,1.0,17.0,-34.57525000000001,-9.075250000000011,True,3.0,17.0,-33.26525000000001,-7.765250000000009,False,,,0.0,0.0,True,3.0,17.0,-33.26525000000001,-7.765250000000009,False,,,0.0,0.0
0.7,15,2026-02-11,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-12,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-13,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,18.0,-12.501750000000015,12.998249999999985,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-14,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-15,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-16,24,1.3384999999999962,False,,,0.0,0.0,False,,,0.0,0.0,True,3.0,18.0,0.4697500000000048,25.969750000000005,True,3.0,18.0,0.4697500000000048,25.969750000000005,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-17,24,0.0,False,,,0.0,0.0,True,2.0,17.0,-32.716499999999996,-7.216499999999996,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-18,24,12.089749999999995,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-19,24,0.0,False,,,0.0,0.0,True,3.0,8.0,-39.08850000000001,-13.58850000000001,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-20,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-21,24,14.458749999999995,False,,,0.0,0.0,False,,,0.0,0.0,True,4.0,18.0,11.343749999999993,36.84374999999999,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-22,24,0.0,False,,,0.0,0.0,True,6.0,18.0,-4.765250000000009,20.73474999999999,True,13.0,18.0,-14.970250000000007,10.529749999999993,False,,,0.0,0.0,True,13.0,18.0,-14.970250000000007,10.529749999999993,False,,,0.0,0.0
0.7,15,2026-02-23,24,49.22574999999999,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,18.0,5.613999999999997,31.113999999999997,False,,,0.0,0.0,True,3.0,18.0,4.6739999999999995,30.174,False,,,0.0,0.0
0.7,15,2026-02-24,24,20.97574999999999,False,,,0.0,0.0,True,13.0,19.0,-23.707750000000004,1.7922499999999957,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-25,24,0.0,False,,,0.0,0.0,True,0.0,18.0,-32.40350000000001,-6.903500000000008,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-26,24,39.614000000000004,False,,,0.0,0.0,False,,,0.0,0.0,True,13.0,18.0,39.614000000000004,65.114,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-27,24,57.18249999999999,False,,,0.0,0.0,True,13.0,18.0,57.17999999999999,82.67999999999999,True,13.0,17.0,55.14649999999999,80.64649999999999,True,13.0,17.0,55.14649999999999,80.64649999999999,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-02-28,24,41.387249999999995,False,,,0.0,0.0,True,12.0,18.0,41.387249999999995,66.88725,True,13.0,18.0,41.35724999999999,66.85725,True,13.0,18.0,41.35724999999999,66.85725,True,13.0,18.0,41.35724999999999,66.85725,False,,,0.0,0.0
0.7,15,2026-03-01,24,52.429249999999996,False,,,0.0,0.0,True,12.0,18.0,52.00675,77.50675,True,13.0,18.0,52.429249999999996,77.92925,True,13.0,18.0,52.429249999999996,77.92925,True,13.0,18.0,52.429249999999996,77.92925,False,,,0.0,0.0
0.7,15,2026-03-02,24,77.029,False,,,0.0,0.0,True,13.0,18.0,65.844,91.344,True,13.0,18.0,65.844,91.344,False,,,0.0,0.0,True,13.0,18.0,65.844,91.344,False,,,0.0,0.0
0.7,15,2026-03-03,24,85.11524999999997,False,,,0.0,0.0,True,12.0,18.0,85.11524999999997,110.61524999999997,True,13.0,18.0,81.81774999999999,107.31774999999999,False,,,0.0,0.0,True,12.0,18.0,85.11524999999997,110.61524999999997,False,,,0.0,0.0
0.7,15,2026-03-04,24,159.127,False,,,0.0,0.0,True,12.0,18.0,149.607,175.107,True,13.0,18.0,159.127,184.627,True,13.0,18.0,159.127,184.627,True,13.0,18.0,159.127,184.627,True,13.0,18.0,159.127,184.627
0.7,15,2026-03-05,24,106.79149999999998,False,,,0.0,0.0,True,13.0,18.0,106.089,131.589,True,13.0,18.0,106.089,131.589,True,13.0,18.0,106.089,131.589,True,13.0,18.0,106.089,131.589,True,13.0,18.0,106.089,131.589
0.7,15,2026-03-06,24,86.53424999999999,False,,,0.0,0.0,True,12.0,18.0,82.54674999999999,108.04674999999999,True,12.0,18.0,82.54674999999999,108.04674999999999,True,12.0,18.0,82.54674999999999,108.04674999999999,True,13.0,18.0,86.53424999999999,112.03424999999999,True,13.0,18.0,86.53424999999999,112.03424999999999
0.7,15,2026-03-07,24,99.69324999999999,False,,,0.0,0.0,True,13.0,18.0,99.69324999999999,125.19324999999999,True,12.0,18.0,88.08075,113.58075,True,12.0,18.0,88.08075,113.58075,True,13.0,18.0,99.69324999999999,125.19324999999999,True,13.0,18.0,99.69324999999999,125.19324999999999
0.7,15,2026-03-08,24,86.68699999999998,False,,,0.0,0.0,True,13.0,18.0,86.68699999999998,112.18699999999998,True,13.0,18.0,86.68699999999998,112.18699999999998,True,13.0,18.0,86.68699999999998,112.18699999999998,True,13.0,18.0,86.68699999999998,112.18699999999998,True,13.0,18.0,86.68699999999998,112.18699999999998
0.7,15,2026-03-09,24,77.98824999999998,False,,,0.0,0.0,True,13.0,18.0,77.98824999999998,103.48824999999998,True,12.0,18.0,77.59074999999999,103.09074999999999,True,12.0,18.0,77.59074999999999,103.09074999999999,True,12.0,18.0,77.59074999999999,103.09074999999999,True,12.0,18.0,77.59074999999999,103.09074999999999
0.7,15,2026-03-10,24,35.81924999999998,False,,,0.0,0.0,True,13.0,18.0,30.221749999999986,55.721749999999986,True,12.0,18.0,35.81924999999998,61.31924999999998,True,12.0,18.0,35.81924999999998,61.31924999999998,True,13.0,18.0,30.221749999999986,55.721749999999986,True,13.0,18.0,30.221749999999986,55.721749999999986
0.7,15,2026-03-11,24,74.2915,False,,,0.0,0.0,True,12.0,18.0,71.78375000000001,97.28375000000001,True,12.0,18.0,71.78375000000001,97.28375000000001,True,12.0,18.0,71.78375000000001,97.28375000000001,True,12.0,18.0,71.78375000000001,97.28375000000001,False,,,0.0,0.0
0.7,15,2026-03-12,24,57.397999999999996,False,,,0.0,0.0,True,12.0,19.0,49.79075,75.29075,True,13.0,18.0,57.397999999999996,82.898,True,13.0,18.0,57.397999999999996,82.898,True,13.0,19.0,51.19075000000001,76.69075000000001,True,13.0,19.0,51.19075000000001,76.69075000000001
0.7,15,2026-03-13,24,99.52149999999999,False,,,0.0,0.0,True,13.0,18.0,90.09724999999999,115.59724999999999,True,13.0,18.0,90.09724999999999,115.59724999999999,True,13.0,18.0,90.09724999999999,115.59724999999999,True,13.0,18.0,90.09724999999999,115.59724999999999,True,13.0,18.0,90.09724999999999,115.59724999999999
0.7,15,2026-03-14,24,0.0,False,,,0.0,0.0,True,11.0,19.0,-10.140500000000031,15.359499999999969,True,13.0,18.0,-16.160000000000025,9.339999999999975,True,13.0,18.0,-16.160000000000025,9.339999999999975,True,12.0,18.0,-16.92500000000001,8.574999999999989,True,12.0,18.0,-16.92500000000001,8.574999999999989
0.7,15,2026-03-15,24,42.423,False,,,0.0,0.0,False,,,0.0,0.0,True,14.0,18.0,41.68299999999999,67.18299999999999,False,,,0.0,0.0,True,14.0,19.0,29.6115,55.1115,False,,,0.0,0.0
0.7,15,2026-03-16,24,88.38624999999999,False,,,0.0,0.0,True,13.0,18.0,74.1445,99.6445,True,13.0,18.0,74.1445,99.6445,True,13.0,18.0,74.1445,99.6445,True,13.0,18.0,74.1445,99.6445,False,,,0.0,0.0
0.7,15,2026-03-17,24,24.380749999999992,False,,,0.0,0.0,True,12.0,19.0,-1.4597500000000139,24.040249999999986,True,13.0,18.0,22.843249999999998,48.34325,False,,,0.0,0.0,True,12.0,19.0,-1.4597500000000139,24.040249999999986,False,,,0.0,0.0
0.7,15,2026-03-18,24,101.54825,False,,,0.0,0.0,True,12.0,18.0,101.14574999999999,126.64574999999999,True,12.0,18.0,101.14574999999999,126.64574999999999,True,12.0,18.0,101.14574999999999,126.64574999999999,True,12.0,18.0,101.14574999999999,126.64574999999999,False,,,0.0,0.0
0.7,15,2026-03-19,24,124.56774999999999,False,,,0.0,0.0,True,13.0,18.0,118.45724999999999,143.95725,True,12.0,18.0,120.98724999999999,146.48725,True,12.0,18.0,120.98724999999999,146.48725,True,13.0,18.0,118.45724999999999,143.95725,True,13.0,18.0,118.45724999999999,143.95725
0.7,15,2026-03-20,24,57.50699999999999,False,,,0.0,0.0,True,12.0,19.0,57.50699999999999,83.00699999999999,True,13.0,18.0,56.59349999999999,82.09349999999999,True,13.0,18.0,56.59349999999999,82.09349999999999,True,12.0,19.0,57.50699999999999,83.00699999999999,True,12.0,19.0,57.50699999999999,83.00699999999999
0.7,15,2026-03-21,24,71.14225,False,,,0.0,0.0,True,12.0,19.0,65.18350000000001,90.68350000000001,True,13.0,18.0,70.36225,95.86225,True,13.0,18.0,70.36225,95.86225,True,12.0,19.0,65.18350000000001,90.68350000000001,False,,,0.0,0.0
0.7,15,2026-03-22,24,108.19299999999998,False,,,0.0,0.0,True,12.0,18.0,108.19299999999998,133.69299999999998,True,13.0,18.0,106.743,132.243,True,13.0,18.0,106.743,132.243,True,13.0,18.0,106.743,132.243,True,13.0,18.0,106.743,132.243
0.7,15,2026-03-23,24,110.52449999999996,False,,,0.0,0.0,True,12.0,18.0,109.35199999999998,134.85199999999998,True,12.0,18.0,109.35199999999998,134.85199999999998,True,12.0,18.0,109.35199999999998,134.85199999999998,True,13.0,18.0,83.73199999999997,109.23199999999997,True,13.0,18.0,83.73199999999997,109.23199999999997
0.7,15,2026-03-24,24,71.11475,False,,,0.0,0.0,True,11.0,18.0,68.39475,93.89475,True,13.0,18.0,69.60974999999999,95.10974999999999,True,13.0,18.0,69.60974999999999,95.10974999999999,True,12.0,18.0,69.59975,95.09975,True,12.0,18.0,69.59975,95.09975
0.7,15,2026-03-25,24,87.8775,False,,,0.0,0.0,True,13.0,19.0,87.8575,113.3575,True,10.0,19.0,87.875,113.375,True,10.0,19.0,87.875,113.375,True,13.0,19.0,87.8575,113.3575,False,,,0.0,0.0
0.7,15,2026-03-26,24,90.92399999999999,False,,,0.0,0.0,True,9.0,19.0,4.138999999999996,29.638999999999996,True,13.0,19.0,90.92399999999999,116.42399999999999,True,13.0,19.0,90.92399999999999,116.42399999999999,True,13.0,19.0,90.92399999999999,116.42399999999999,True,13.0,19.0,90.92399999999999,116.42399999999999
0.7,15,2026-03-27,24,32.67149999999999,False,,,0.0,0.0,True,13.0,19.0,32.67149999999999,58.17149999999999,True,13.0,19.0,32.67149999999999,58.17149999999999,True,13.0,19.0,32.67149999999999,58.17149999999999,True,13.0,19.0,32.67149999999999,58.17149999999999,False,,,0.0,0.0
0.7,15,2026-03-28,24,75.654,False,,,0.0,0.0,True,13.0,19.0,74.5015,100.0015,True,12.0,19.0,75.654,101.154,True,12.0,19.0,75.654,101.154,True,13.0,19.0,74.5015,100.0015,False,,,0.0,0.0
0.7,15,2026-03-29,23,50.57424999999999,False,,,0.0,0.0,True,12.0,19.0,41.131,66.631,True,14.0,18.0,50.57424999999999,76.07424999999999,True,14.0,18.0,50.57424999999999,76.07424999999999,True,13.0,19.0,42.911,68.411,True,13.0,19.0,42.911,68.411
0.7,15,2026-03-30,24,60.5155,False,,,0.0,0.0,True,15.0,19.0,46.71925,72.21925,True,14.0,20.0,54.88274999999999,80.38274999999999,True,14.0,20.0,54.88274999999999,80.38274999999999,True,13.0,19.0,48.25675,73.75675,False,,,0.0,0.0
0.7,15,2026-03-31,24,44.215999999999994,False,,,0.0,0.0,True,1.0,21.0,-7.972500000000025,17.527499999999975,True,14.0,20.0,44.215999999999994,69.716,True,14.0,20.0,44.215999999999994,69.716,True,14.0,20.0,44.215999999999994,69.716,False,,,0.0,0.0
0.7,15,2026-04-01,24,20.23299999999999,False,,,0.0,0.0,True,14.0,20.0,15.00224999999999,40.50224999999999,True,14.0,20.0,15.00224999999999,40.50224999999999,True,14.0,20.0,15.00224999999999,40.50224999999999,True,14.0,20.0,15.00224999999999,40.50224999999999,False,,,0.0,0.0
0.7,15,2026-04-02,24,45.333,False,,,0.0,0.0,True,14.0,19.0,34.928,60.428,True,13.0,19.0,45.333,70.833,True,13.0,19.0,45.333,70.833,True,14.0,19.0,34.928,60.428,False,,,0.0,0.0
0.7,15,2026-04-03,24,42.42049999999999,False,,,0.0,0.0,True,13.0,19.0,34.12799999999999,59.62799999999999,True,13.0,19.0,34.12799999999999,59.62799999999999,True,13.0,19.0,34.12799999999999,59.62799999999999,True,14.0,20.0,40.28375,65.78375,False,,,0.0,0.0
0.7,15,2026-04-04,24,79.65825,False,,,0.0,0.0,True,14.0,19.0,79.42824999999999,104.92824999999999,True,13.0,19.0,79.44574999999999,104.94574999999999,True,13.0,19.0,79.44574999999999,104.94574999999999,True,14.0,20.0,69.5355,95.0355,False,,,0.0,0.0
0.7,15,2026-04-05,24,103.01999999999998,False,,,0.0,0.0,True,12.0,19.0,73.48225,98.98225,True,12.0,20.0,82.7975,108.2975,False,,,0.0,0.0,True,12.0,19.0,73.48225,98.98225,True,12.0,19.0,73.48225,98.98225
0.7,15,2026-04-06,24,181.341,False,,,0.0,0.0,True,13.0,20.0,181.341,206.841,True,14.0,20.0,179.2385,204.7385,True,14.0,20.0,179.2385,204.7385,True,14.0,19.0,173.41625,198.91625,False,,,0.0,0.0
0.7,15,2026-04-07,24,121.60674999999998,False,,,0.0,0.0,True,13.0,20.0,118.00524999999999,143.50525,True,13.0,20.0,118.00524999999999,143.50525,True,13.0,20.0,118.00524999999999,143.50525,True,14.0,20.0,117.94774999999998,143.44774999999998,False,,,0.0,0.0
0.7,15,2026-04-08,24,126.28524999999999,False,,,0.0,0.0,True,13.0,19.0,126.28524999999999,151.78525,True,14.0,19.0,123.24025,148.74025,True,14.0,19.0,123.24025,148.74025,True,14.0,19.0,123.24025,148.74025,False,,,0.0,0.0
0.7,15,2026-04-09,24,78.65474999999999,False,,,0.0,0.0,True,13.0,19.0,78.38224999999998,103.88224999999998,True,14.0,19.0,78.65474999999999,104.15474999999999,True,14.0,19.0,78.65474999999999,104.15474999999999,True,13.0,19.0,78.38224999999998,103.88224999999998,False,,,0.0,0.0
0.7,15,2026-04-10,24,67.528,False,,,0.0,0.0,True,14.0,19.0,46.53725,72.03725,True,14.0,19.0,46.53725,72.03725,False,,,0.0,0.0,True,13.0,19.0,44.999750000000006,70.49975,False,,,0.0,0.0
0.7,15,2026-04-11,24,106.81625,False,,,0.0,0.0,True,3.0,20.0,-85.49875,-59.99875,True,13.0,20.0,106.81625,132.31625,True,13.0,20.0,106.81625,132.31625,True,14.0,20.0,104.48624999999998,129.98624999999998,False,,,0.0,0.0
0.7,15,2026-04-12,24,75.29175000000001,False,,,0.0,0.0,True,13.0,20.0,75.29175000000001,100.79175000000001,True,14.0,20.0,72.63675,98.13675,False,,,0.0,0.0,True,14.0,20.0,72.63675,98.13675,False,,,0.0,0.0
0.7,15,2026-04-13,24,0.0,False,,,0.0,0.0,True,13.0,20.0,-13.265499999999989,12.234500000000011,True,13.0,19.0,-7.726749999999996,17.773250000000004,False,,,0.0,0.0,True,12.0,20.0,-20.60799999999999,4.89200000000001,False,,,0.0,0.0
0.7,15,2026-04-14,24,33.79424999999999,False,,,0.0,0.0,False,,,0.0,0.0,True,13.0,19.0,27.126749999999973,52.62674999999997,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-04-15,24,50.8275,False,,,0.0,0.0,True,13.0,20.0,50.8275,76.3275,True,13.0,20.0,50.8275,76.3275,True,13.0,20.0,50.8275,76.3275,True,13.0,19.0,50.32349999999998,75.82349999999998,False,,,0.0,0.0
0.7,15,2026-04-16,24,59.85474999999998,False,,,0.0,0.0,True,13.0,20.0,59.85474999999998,85.35474999999998,True,13.0,19.0,45.58175,71.08175,True,13.0,19.0,45.58175,71.08175,True,13.0,19.0,45.58175,71.08175,False,,,0.0,0.0
0.7,15,2026-04-17,24,58.23849999999999,False,,,0.0,0.0,True,13.0,20.0,58.03375,83.53375,True,13.0,20.0,58.03375,83.53375,True,13.0,20.0,58.03375,83.53375,True,13.0,20.0,58.03375,83.53375,False,,,0.0,0.0
0.7,15,2026-04-18,24,80.00299999999999,False,,,0.0,0.0,True,13.0,19.0,70.65799999999999,96.15799999999999,True,12.0,19.0,69.9605,95.4605,True,12.0,19.0,69.9605,95.4605,True,13.0,19.0,70.65799999999999,96.15799999999999,False,,,0.0,0.0
0.7,15,2026-04-19,24,64.38374999999999,False,,,0.0,0.0,True,13.0,20.0,62.22624999999999,87.72625,True,15.0,20.0,63.63374999999999,89.13374999999999,True,15.0,20.0,63.63374999999999,89.13374999999999,True,13.0,20.0,62.22624999999999,87.72625,True,13.0,20.0,62.22624999999999,87.72625
0.7,15,2026-04-20,24,33.955999999999996,False,,,0.0,0.0,True,14.0,20.0,33.955999999999996,59.455999999999996,True,14.0,20.0,33.955999999999996,59.455999999999996,False,,,0.0,0.0,True,13.0,20.0,30.930999999999997,56.431,False,,,0.0,0.0
0.7,15,2026-04-21,24,79.5425,False,,,0.0,0.0,True,14.0,20.0,79.5425,105.0425,True,13.0,20.0,77.595,103.095,True,13.0,20.0,77.595,103.095,True,13.0,20.0,77.595,103.095,False,,,0.0,0.0
0.7,15,2026-04-22,24,103.22199999999998,False,,,0.0,0.0,True,14.0,20.0,101.237,126.737,True,13.0,20.0,103.22199999999998,128.72199999999998,True,13.0,20.0,103.22199999999998,128.72199999999998,True,13.0,20.0,103.22199999999998,128.72199999999998,False,,,0.0,0.0
0.7,15,2026-04-23,24,119.92849999999999,False,,,0.0,0.0,True,13.0,20.0,119.92849999999999,145.42849999999999,True,13.0,20.0,119.92849999999999,145.42849999999999,True,13.0,20.0,119.92849999999999,145.42849999999999,True,13.0,20.0,119.92849999999999,145.42849999999999,False,,,0.0,0.0
0.7,15,2026-04-24,24,100.64049999999999,False,,,0.0,0.0,True,13.0,20.0,96.77799999999999,122.27799999999999,True,13.0,20.0,96.77799999999999,122.27799999999999,True,13.0,20.0,96.77799999999999,122.27799999999999,True,14.0,20.0,100.64049999999999,126.14049999999999,False,,,0.0,0.0
0.7,15,2026-04-25,24,218.159,False,,,0.0,0.0,True,14.0,20.0,218.159,243.659,True,15.0,20.0,161.0965,186.5965,True,15.0,20.0,161.0965,186.5965,True,14.0,20.0,218.159,243.659,True,14.0,20.0,218.159,243.659
0.7,15,2026-04-26,24,498.7405,False,,,0.0,0.0,True,14.0,20.0,498.2155,523.7155,True,13.0,20.0,498.7405,524.2405,True,13.0,20.0,498.7405,524.2405,True,14.0,20.0,498.2155,523.7155,False,,,0.0,0.0
0.7,15,2026-04-27,24,107.01225000000002,False,,,0.0,0.0,True,13.0,20.0,107.01225000000002,132.51225000000002,True,12.0,20.0,106.27975,131.77975,True,12.0,20.0,106.27975,131.77975,True,12.0,20.0,106.27975,131.77975,False,,,0.0,0.0
0.7,15,2026-04-28,24,88.18824999999998,False,,,0.0,0.0,True,13.0,20.0,88.18074999999999,113.68074999999999,True,14.0,20.0,88.18824999999998,113.68824999999998,True,14.0,20.0,88.18824999999998,113.68824999999998,True,13.0,20.0,88.18074999999999,113.68074999999999,False,,,0.0,0.0
0.7,15,2026-04-29,24,136.77724999999998,False,,,0.0,0.0,True,14.0,20.0,131.84725,157.34725,True,13.0,20.0,136.77724999999998,162.27724999999998,True,13.0,20.0,136.77724999999998,162.27724999999998,True,14.0,20.0,131.84725,157.34725,False,,,0.0,0.0
0.7,15,2026-04-30,24,131.554,False,,,0.0,0.0,True,13.0,20.0,131.554,157.054,True,14.0,20.0,128.464,153.964,True,14.0,20.0,128.464,153.964,True,13.0,20.0,131.554,157.054,False,,,0.0,0.0
0.7,15,2026-05-01,24,594.8275,False,,,0.0,0.0,True,13.0,20.0,594.8275,620.3275,True,14.0,20.0,570.795,596.295,True,14.0,20.0,570.795,596.295,True,12.0,20.0,414.40749999999997,439.90749999999997,True,12.0,20.0,414.40749999999997,439.90749999999997
0.7,15,2026-05-02,24,241.34249999999997,False,,,0.0,0.0,True,13.0,20.0,241.34249999999997,266.8425,True,14.0,20.0,198.15749999999997,223.65749999999997,True,14.0,20.0,198.15749999999997,223.65749999999997,True,14.0,20.0,198.15749999999997,223.65749999999997,True,14.0,20.0,198.15749999999997,223.65749999999997
0.7,15,2026-05-03,24,87.544,False,,,0.0,0.0,True,13.0,20.0,87.544,113.044,True,13.0,20.0,87.544,113.044,True,13.0,20.0,87.544,113.044,True,14.0,20.0,83.9915,109.4915,True,14.0,20.0,83.9915,109.4915
0.7,15,2026-05-04,24,91.87700000000001,False,,,0.0,0.0,True,13.0,20.0,91.87700000000001,117.37700000000001,True,12.0,20.0,86.21950000000001,111.71950000000001,True,12.0,20.0,86.21950000000001,111.71950000000001,True,13.0,19.0,76.61349999999999,102.11349999999999,False,,,0.0,0.0
